transaction_id,order_date,global_entity_id,amount_eur,vendor_vertical,has_discount,customer_source_type,is_saved_card,issuer_country_group,card_type,is_3ds_eligible,rule_name,rule_action,risk_score,payment_switch,order_final_status,is_actual_chargeback
19887,2026-03-11 01:10:00,FO_NO,9.09,supermarket,False,Existing,True,Local,CREDIT,True,None,none,15.77,0,DELIVERED,0
19888,2026-03-11 01:15:00,FO_FI,18.47,restaurants,False,Existing,False,International,DEBIT,True,None,none,12.65,0,DELIVERED,1
19889,2026-03-11 01:20:00,FO_SE,24.95,supermarket,False,New,False,International,DEBIT,True,None,none,6.53,0,DELIVERED,0
19890,2026-03-11 01:25:00,FO_SE,12.76,supermarket,False,Existing,True,Local,DEBIT,True,None,none,55.35,0,DELIVERED,1
19891,2026-03-11 01:30:00,FO_SE,8.09,restaurants,False,New,False,Local,DEBIT,True,foreign_card_review,review,18.77,0,DELIVERED,0
19892,2026-03-11 01:35:00,FO_DK,16.65,restaurants,False,Existing,False,Local,CREDIT,True,None,none,7.22,0,DELIVERED,0
19893,2026-03-11 01:40:00,FO_SE,18.57,darkstores,False,New,False,Local,DEBIT,True,None,none,19.51,0,DELIVERED,0
19894,2026-03-11 01:45:00,FO_DK,17.86,restaurants,False,Existing,True,International,DEBIT,True,card_limit_value_3ds,review,17.94,0,DELIVERED,0
19895,2026-03-11 01:50:00,FO_DK,44.37,supermarket,False,New,False,Local,CREDIT,True,None,none,26.66,0,DELIVERED,1
19896,2026-03-11 01:55:00,FO_NO,23.75,supermarket,True,Existing,False,Local,DEBIT,True,None,none,15.26,0,DELIVERED,0
19897,2026-03-11 02:00:00,FO_SE,22.83,restaurants,True,New,False,International,DEBIT,True,None,none,28.96,0,DELIVERED,1
19898,2026-03-11 02:05:00,FO_EE,23.69,restaurants,True,New,False,Local,DEBIT,True,None,none,23.31,0,DELIVERED,0
19899,2026-03-11 02:10:00,FO_SE,23.61,restaurants,False,Existing,True,Local,CREDIT,True,None,none,38.77,0,DELIVERED,0
19900,2026-03-11 02:15:00,FO_SE,16.09,restaurants,False,New,False,Local,DEBIT,True,None,none,11.87,0,DELIVERED,0
19901,2026-03-11 02:20:00,FO_SE,12.58,restaurants,False,Existing,True,Local,DEBIT,True,None,none,43.14,0,DELIVERED,1
19902,2026-03-11 02:25:00,FO_EE,69.11,supermarket,False,Existing,False,International,CREDIT,True,card_limit_value_3ds,review,2.03,0,CANCELLED,0
19903,2026-03-11 02:30:00,FO_EE,18.67,supermarket,False,Existing,True,International,DEBIT,True,None,none,4.7,0,DELIVERED,0
19904,2026-03-11 02:35:00,FO_DK,20.3,darkstores,False,Existing,True,Local,DEBIT,True,None,none,32.98,0,DELIVERED,0
19905,2026-03-11 02:40:00,FO_EE,20.55,restaurants,False,Existing,True,International,CREDIT,True,None,none,49.3,0,DELIVERED,1
19906,2026-03-11 02:45:00,FO_DK,13.76,restaurants,True,New,False,Local,DEBIT,True,None,none,30.26,0,DELIVERED,1
19907,2026-03-11 02:50:00,FO_NO,21.96,restaurants,False,Existing,False,Local,CREDIT,True,card_limit_value_3ds,review,40.03,0,CANCELLED,1
19908,2026-03-11 02:55:00,FO_DK,10.6,restaurants,True,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,30.58,0,DELIVERED,0
19909,2026-03-11 03:00:00,FO_SE,28.73,restaurants,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,42.95,0,DELIVERED,0
19910,2026-03-11 03:05:00,FO_FI,17.67,restaurants,False,New,False,International,CREDIT,True,foreign_card_review,review,28.62,0,CANCELLED,1
19911,2026-03-11 03:10:00,FO_FI,35.31,supermarket,False,Existing,True,Local,DEBIT,False,card_account_age_7d_3ds,review,31.18,0,CANCELLED,0
19912,2026-03-11 03:15:00,FO_SE,26.02,restaurants,True,Existing,True,Local,CREDIT,True,None,none,22.2,0,DELIVERED,0
19913,2026-03-11 03:20:00,FO_DK,24.46,supermarket,False,Existing,False,Local,DEBIT,True,None,none,6.04,0,DELIVERED,0
19914,2026-03-11 03:25:00,FO_SE,13.51,darkstores,False,Existing,True,Local,CREDIT,True,None,none,14.12,0,DELIVERED,1
19915,2026-03-11 03:30:00,FO_EE,20.8,restaurants,False,Existing,True,International,CREDIT,True,None,none,29.66,0,DELIVERED,0
19916,2026-03-11 03:35:00,FO_DK,29.31,supermarket,False,Existing,True,Local,DEBIT,True,None,none,24.48,0,DELIVERED,0
19917,2026-03-11 03:40:00,FO_SE,21.29,restaurants,False,New,False,Local,CREDIT,True,None,none,18.48,0,DELIVERED,1
19918,2026-03-11 03:45:00,FO_EE,10.19,supermarket,False,Existing,True,Local,DEBIT,True,None,none,15.75,0,DELIVERED,0
19919,2026-03-11 03:50:00,FO_EE,32.88,supermarket,False,Existing,True,Local,DEBIT,True,None,none,36.61,0,DELIVERED,0
19920,2026-03-11 03:55:00,FO_DK,29.31,restaurants,False,Existing,True,Local,DEBIT,True,None,none,21.25,0,DELIVERED,0
19921,2026-03-11 04:00:00,FO_NO,9.48,supermarket,False,Existing,True,Local,DEBIT,True,None,none,10.5,0,DELIVERED,0
19922,2026-03-11 04:05:00,FO_NO,21.39,restaurants,False,New,False,International,DEBIT,True,None,none,43.18,0,DELIVERED,1
19923,2026-03-11 04:10:00,FO_EE,30.19,darkstores,False,Existing,False,Local,DEBIT,True,card_account_age_7d_3ds,review,14.24,0,CANCELLED,1
19924,2026-03-11 04:15:00,FO_NO,14.88,restaurants,True,Existing,True,Local,DEBIT,True,None,none,42.17,0,DELIVERED,0
19925,2026-03-11 04:20:00,FO_EE,10.36,restaurants,False,Existing,True,Local,DEBIT,True,None,none,6.93,0,DELIVERED,0
19926,2026-03-11 04:25:00,FO_NO,11.74,restaurants,False,Existing,True,Local,CREDIT,True,card_account_age_7d_3ds,review,14.24,0,DELIVERED,0
19927,2026-03-11 04:30:00,FO_EE,19.02,supermarket,True,New,False,International,DEBIT,True,None,none,30.33,0,DELIVERED,1
19928,2026-03-11 04:35:00,FO_EE,31.99,restaurants,True,Existing,False,International,DEBIT,True,None,none,33.98,0,DELIVERED,1
19929,2026-03-11 04:40:00,FO_EE,11.66,darkstores,True,Existing,False,Local,DEBIT,True,None,none,22.19,0,DELIVERED,0
19930,2026-03-11 04:45:00,FO_EE,11.71,supermarket,False,New,False,Local,DEBIT,True,None,none,30.87,0,DELIVERED,1
19931,2026-03-11 04:50:00,FO_FI,17.26,restaurants,False,Existing,True,Local,DEBIT,True,None,none,8.48,0,DELIVERED,1
19932,2026-03-11 04:55:00,FO_NO,28.33,supermarket,False,New,False,Local,CREDIT,True,None,none,59.85,0,DELIVERED,1
19933,2026-03-11 05:00:00,FO_EE,48.27,restaurants,False,Existing,True,Local,DEBIT,True,None,none,39.42,0,DELIVERED,1
19934,2026-03-11 05:05:00,FO_SE,20.99,restaurants,False,Existing,True,Local,CREDIT,True,velocity_high_risk_block,hard_block,45.07,0,CANCELLED,0
19935,2026-03-11 05:10:00,FO_DK,14.33,restaurants,False,Existing,False,Local,DEBIT,True,card_account_age_7d_3ds,review,25.24,0,DELIVERED,0
19936,2026-03-11 05:15:00,FO_SE,13.49,restaurants,False,New,False,Local,DEBIT,True,None,none,45.77,0,DELIVERED,1
19937,2026-03-11 05:20:00,FO_SE,39.89,restaurants,False,Existing,True,Local,DEBIT,True,None,none,18.98,0,DELIVERED,0
19938,2026-03-11 05:25:00,FO_FI,10.68,restaurants,True,New,False,Local,DEBIT,True,foreign_card_review,review,15.82,1,DELIVERED,0
19939,2026-03-11 05:30:00,FO_NO,22.13,restaurants,True,Existing,True,Local,CREDIT,True,None,none,16.45,0,DELIVERED,1
19940,2026-03-11 05:35:00,FO_FI,38.82,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,66.24,0,CANCELLED,1
19941,2026-03-11 05:40:00,FO_NO,18.56,restaurants,False,Existing,True,Local,DEBIT,False,foreign_card_review,review,39.75,0,CANCELLED,0
19942,2026-03-11 05:45:00,FO_EE,11.7,supermarket,False,New,False,Local,DEBIT,True,None,none,68.99,0,DELIVERED,1
19943,2026-03-11 05:50:00,FO_FI,26.17,restaurants,True,Existing,True,Local,CREDIT,True,None,none,36.8,0,DELIVERED,0
19944,2026-03-11 05:55:00,FO_DK,21.16,darkstores,False,Existing,True,Local,CREDIT,True,foreign_card_review,review,50.14,1,DELIVERED,0
19945,2026-03-11 06:00:00,FO_NO,25.41,restaurants,False,Existing,False,Local,DEBIT,True,None,none,19.39,0,DELIVERED,0
19946,2026-03-11 06:05:00,FO_FI,26.82,darkstores,True,Existing,False,Local,DEBIT,True,None,none,52.32,0,DELIVERED,0
19947,2026-03-11 06:10:00,FO_DK,26.02,restaurants,False,Existing,False,Local,DEBIT,True,None,none,32.49,0,DELIVERED,0
19948,2026-03-11 06:15:00,FO_SE,23.29,supermarket,True,New,False,Local,CREDIT,True,None,none,10.44,0,DELIVERED,0
19949,2026-03-11 06:20:00,FO_EE,28.18,restaurants,False,Existing,True,Local,DEBIT,True,None,none,16.82,0,DELIVERED,0
19950,2026-03-11 06:25:00,FO_EE,39.43,restaurants,True,Existing,True,Local,DEBIT,True,None,none,64.72,0,DELIVERED,0
19951,2026-03-11 06:30:00,FO_SE,13.58,darkstores,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,43.52,0,CANCELLED,1
19952,2026-03-11 06:35:00,FO_FI,17.59,restaurants,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,55.1,0,CANCELLED,1
19953,2026-03-11 06:40:00,FO_SE,29.87,restaurants,False,Existing,False,Local,DEBIT,True,None,none,16.44,0,DELIVERED,0
19954,2026-03-11 06:45:00,FO_DK,19.37,darkstores,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,55.22,0,CANCELLED,1
19955,2026-03-11 06:50:00,FO_NO,10.68,restaurants,False,Existing,True,Local,DEBIT,True,None,none,30.14,0,DELIVERED,1
19956,2026-03-11 06:55:00,FO_FI,23.72,restaurants,False,New,False,Local,DEBIT,True,None,none,15.39,0,DELIVERED,1
19957,2026-03-11 07:00:00,FO_NO,15.71,restaurants,True,Existing,True,Local,DEBIT,True,None,none,15.61,0,DELIVERED,0
19958,2026-03-11 07:05:00,FO_SE,57.98,restaurants,False,New,False,Local,DEBIT,True,card_limit_value_3ds,review,44.25,0,CANCELLED,1
19959,2026-03-11 07:10:00,FO_EE,33.0,supermarket,False,New,False,Local,DEBIT,True,card_limit_value_3ds,review,46.61,0,CANCELLED,1
19960,2026-03-11 07:15:00,FO_NO,35.87,darkstores,False,New,False,Local,CREDIT,True,None,none,31.67,0,DELIVERED,0
19961,2026-03-11 07:20:00,FO_NO,20.51,restaurants,False,New,False,Local,CREDIT,False,None,none,41.9,0,DELIVERED,0
19962,2026-03-11 07:25:00,FO_EE,23.46,supermarket,False,New,False,International,CREDIT,True,None,none,22.95,0,DELIVERED,0
19963,2026-03-11 07:30:00,FO_NO,16.93,restaurants,True,Existing,True,Local,DEBIT,True,None,none,58.86,0,DELIVERED,1
19964,2026-03-11 07:35:00,FO_NO,13.21,supermarket,False,Existing,False,International,DEBIT,True,None,none,29.52,0,DELIVERED,1
19965,2026-03-11 07:40:00,FO_EE,12.73,restaurants,False,New,False,Local,DEBIT,False,None,none,35.16,0,DELIVERED,1
19966,2026-03-11 07:45:00,FO_EE,58.46,restaurants,False,New,False,Local,DEBIT,True,foreign_card_review,review,44.28,0,CANCELLED,1
19967,2026-03-11 07:50:00,FO_SE,24.49,restaurants,True,New,False,Local,CREDIT,True,None,none,61.16,0,DELIVERED,1
19968,2026-03-11 07:55:00,FO_SE,10.37,restaurants,False,Existing,True,Local,CREDIT,True,None,none,53.4,0,DELIVERED,1
19969,2026-03-11 08:00:00,FO_NO,32.48,restaurants,False,Existing,False,Local,DEBIT,True,None,none,37.59,0,DELIVERED,0
19970,2026-03-11 08:05:00,FO_FI,74.56,darkstores,False,Existing,True,Local,DEBIT,True,None,none,12.23,0,DELIVERED,0
19971,2026-03-11 08:10:00,FO_SE,9.32,restaurants,False,New,False,Local,DEBIT,True,None,none,47.35,0,DELIVERED,1
19972,2026-03-11 08:15:00,FO_SE,27.12,restaurants,False,Existing,False,Local,DEBIT,False,None,none,5.53,0,DELIVERED,0
19973,2026-03-11 08:20:00,FO_FI,11.46,darkstores,False,Existing,True,Local,CREDIT,True,None,none,13.18,0,DELIVERED,0
19974,2026-03-11 08:25:00,FO_FI,35.79,restaurants,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,53.27,0,DELIVERED,0
19975,2026-03-11 08:30:00,FO_EE,6.89,supermarket,False,Existing,False,International,DEBIT,True,None,none,55.33,0,DELIVERED,1
19976,2026-03-11 08:35:00,FO_SE,20.89,restaurants,False,Existing,True,Local,DEBIT,True,None,none,14.27,0,DELIVERED,0
19977,2026-03-11 08:40:00,FO_DK,25.08,supermarket,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,5.78,0,DELIVERED,0
19978,2026-03-11 08:45:00,FO_DK,10.05,restaurants,False,Existing,True,Local,DEBIT,True,None,none,3.95,0,DELIVERED,0
19979,2026-03-11 08:50:00,FO_NO,25.08,supermarket,False,New,False,Local,DEBIT,True,None,none,42.95,0,DELIVERED,1
19980,2026-03-11 08:55:00,FO_SE,15.92,supermarket,False,Existing,True,Local,DEBIT,True,None,none,10.21,0,DELIVERED,0
19981,2026-03-11 09:00:00,FO_DK,47.54,restaurants,False,Existing,True,Local,CREDIT,False,card_limit_value_3ds,review,25.38,0,CANCELLED,0
19982,2026-03-11 09:05:00,FO_SE,9.86,supermarket,False,Existing,True,Local,DEBIT,False,card_limit_value_3ds,review,9.25,1,DELIVERED,0
19983,2026-03-11 09:10:00,FO_SE,31.63,restaurants,False,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,50.04,0,CANCELLED,1
19984,2026-03-11 09:15:00,FO_DK,19.11,restaurants,False,Existing,True,Local,CREDIT,True,card_account_age_7d_3ds,review,31.4,0,CANCELLED,0
19985,2026-03-11 09:20:00,FO_SE,38.35,restaurants,False,Existing,True,Local,DEBIT,True,None,none,34.4,0,DELIVERED,0
19986,2026-03-11 09:25:00,FO_FI,38.8,restaurants,False,Existing,True,Local,DEBIT,True,None,none,31.54,0,DELIVERED,0
19987,2026-03-11 09:30:00,FO_NO,17.71,darkstores,False,New,False,Local,DEBIT,True,card_account_age_7d_3ds,review,29.4,0,DELIVERED,0
19988,2026-03-11 09:35:00,FO_EE,19.64,darkstores,False,Existing,True,Local,DEBIT,True,None,none,22.23,0,DELIVERED,1
19989,2026-03-11 09:40:00,FO_DK,31.64,restaurants,False,New,False,Local,CREDIT,True,None,none,38.26,0,DELIVERED,0
19990,2026-03-11 09:45:00,FO_EE,26.08,restaurants,False,Existing,True,Local,DEBIT,True,None,none,19.83,0,DELIVERED,0
19991,2026-03-11 09:50:00,FO_NO,18.94,restaurants,False,Existing,False,Local,DEBIT,True,None,none,51.99,0,DELIVERED,1
19992,2026-03-11 09:55:00,FO_FI,13.24,restaurants,False,Existing,True,Local,CREDIT,False,card_account_age_7d_3ds,review,13.72,0,CANCELLED,0
19993,2026-03-11 10:00:00,FO_FI,24.11,restaurants,False,Existing,False,Local,CREDIT,True,None,none,52.78,0,DELIVERED,0
19994,2026-03-11 10:05:00,FO_FI,11.52,restaurants,False,Existing,False,Local,DEBIT,True,None,none,10.11,0,DELIVERED,0
19995,2026-03-11 10:10:00,FO_FI,27.77,restaurants,True,Existing,True,Local,DEBIT,True,None,none,0.26,0,DELIVERED,0
19996,2026-03-11 10:15:00,FO_DK,35.0,supermarket,False,Existing,True,Local,DEBIT,True,None,none,30.4,0,DELIVERED,0
19997,2026-03-11 10:20:00,FO_DK,13.29,supermarket,False,New,False,Local,CREDIT,True,None,none,35.95,0,DELIVERED,0
19998,2026-03-11 10:25:00,FO_SE,16.3,restaurants,False,Existing,True,Local,DEBIT,False,None,none,2.6,0,DELIVERED,0
19999,2026-03-11 10:30:00,FO_SE,14.65,supermarket,False,Existing,True,Local,CREDIT,True,velocity_high_risk_block,hard_block,57.81,0,CANCELLED,1
20000,2026-03-11 10:35:00,FO_NO,34.02,restaurants,False,New,False,Local,DEBIT,True,None,none,9.61,0,DELIVERED,0
20001,2026-03-11 10:40:00,FO_SE,20.64,restaurants,True,Existing,False,International,CREDIT,True,card_limit_value_3ds,review,54.93,0,CANCELLED,1
20002,2026-03-11 10:45:00,FO_NO,16.73,restaurants,False,Existing,True,International,DEBIT,True,None,none,29.3,0,DELIVERED,1
20003,2026-03-11 10:50:00,FO_NO,27.76,supermarket,False,New,False,Local,CREDIT,True,card_account_age_7d_3ds,review,33.22,0,CANCELLED,1
20004,2026-03-11 10:55:00,FO_NO,15.79,restaurants,True,Existing,True,Local,DEBIT,True,card_account_age_7d_3ds,review,12.6,0,DELIVERED,0
20005,2026-03-11 11:00:00,FO_FI,18.14,restaurants,False,Existing,True,Local,DEBIT,True,None,none,22.3,0,DELIVERED,0
20006,2026-03-11 11:05:00,FO_EE,11.5,restaurants,False,Existing,True,Local,CREDIT,True,None,none,9.68,0,DELIVERED,0
20007,2026-03-11 11:10:00,FO_EE,30.55,restaurants,False,New,False,Local,DEBIT,True,foreign_card_review,review,30.44,0,CANCELLED,1
20008,2026-03-11 11:15:00,FO_DK,11.64,darkstores,True,New,False,Local,CREDIT,True,None,none,14.64,0,DELIVERED,0
20009,2026-03-11 11:20:00,FO_NO,41.12,restaurants,False,Existing,True,Local,DEBIT,True,None,none,23.76,0,DELIVERED,0
20010,2026-03-11 11:25:00,FO_FI,22.63,supermarket,False,Existing,True,Local,DEBIT,True,foreign_card_review,review,28.17,0,DELIVERED,0
20011,2026-03-11 11:30:00,FO_SE,18.57,darkstores,True,Existing,True,Local,CREDIT,True,None,none,42.32,0,DELIVERED,0
20012,2026-03-11 11:35:00,FO_SE,19.95,restaurants,False,Existing,True,Local,DEBIT,True,None,none,22.56,0,DELIVERED,0
20013,2026-03-11 11:40:00,FO_DK,47.23,darkstores,True,Existing,False,Local,CREDIT,True,None,none,15.11,0,DELIVERED,0
20014,2026-03-11 11:45:00,FO_DK,10.25,restaurants,False,Existing,True,Local,DEBIT,True,None,none,45.52,0,DELIVERED,0
20015,2026-03-11 11:50:00,FO_NO,10.63,supermarket,False,Existing,False,Local,DEBIT,False,None,none,19.22,0,DELIVERED,1
20016,2026-03-11 11:55:00,FO_NO,32.45,restaurants,False,Existing,False,Local,DEBIT,False,card_limit_value_3ds,review,13.36,0,CANCELLED,0
20017,2026-03-11 12:00:00,FO_SE,12.67,restaurants,False,New,False,Local,CREDIT,True,None,none,44.3,0,DELIVERED,1
20018,2026-03-11 12:05:00,FO_SE,13.88,restaurants,False,Existing,True,Local,DEBIT,True,None,none,15.77,0,DELIVERED,0
20019,2026-03-11 12:10:00,FO_SE,16.09,supermarket,False,Existing,True,Local,DEBIT,True,None,none,23.64,0,DELIVERED,0
20020,2026-03-11 12:15:00,FO_SE,35.26,restaurants,False,Existing,True,Local,DEBIT,True,None,none,25.7,0,DELIVERED,0
20021,2026-03-11 12:20:00,FO_EE,30.11,supermarket,True,New,False,Local,CREDIT,False,card_account_age_7d_3ds,review,33.94,0,CANCELLED,1
20022,2026-03-11 12:25:00,FO_NO,18.72,restaurants,False,New,False,Local,CREDIT,False,None,none,22.5,0,DELIVERED,0
20023,2026-03-11 12:30:00,FO_NO,24.54,restaurants,False,Existing,True,Local,CREDIT,True,None,none,29.58,0,DELIVERED,0
20024,2026-03-11 12:35:00,FO_SE,24.24,restaurants,False,Existing,True,Local,DEBIT,True,None,none,46.02,0,DELIVERED,1
20025,2026-03-11 12:40:00,FO_FI,12.17,supermarket,False,Existing,True,Local,CREDIT,True,card_limit_value_3ds,review,21.89,1,CANCELLED,0
20026,2026-03-11 12:45:00,FO_SE,12.59,darkstores,True,New,False,Local,DEBIT,True,card_limit_value_3ds,review,37.14,0,CANCELLED,1
20027,2026-03-11 12:50:00,FO_DK,7.25,darkstores,False,New,False,Local,CREDIT,True,card_account_age_7d_3ds,review,11.25,0,CANCELLED,1
20028,2026-03-11 12:55:00,FO_FI,42.32,restaurants,False,Existing,True,Local,DEBIT,True,None,none,10.47,0,DELIVERED,0
20029,2026-03-11 13:00:00,FO_DK,14.37,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,22.16,0,DELIVERED,0
20030,2026-03-11 13:05:00,FO_FI,20.22,supermarket,True,New,False,Local,DEBIT,False,None,none,11.4,0,DELIVERED,0
20031,2026-03-11 13:10:00,FO_DK,26.3,supermarket,False,Existing,True,International,DEBIT,True,None,none,22.11,0,DELIVERED,1
20032,2026-03-11 13:15:00,FO_SE,12.36,restaurants,False,Existing,True,Local,CREDIT,True,card_limit_value_3ds,review,20.69,0,DELIVERED,0
20033,2026-03-11 13:20:00,FO_SE,13.15,supermarket,False,New,False,Local,DEBIT,True,None,none,16.95,0,DELIVERED,0
20034,2026-03-11 13:25:00,FO_FI,12.67,restaurants,False,Existing,False,Local,CREDIT,True,None,none,21.26,0,DELIVERED,0
20035,2026-03-11 13:30:00,FO_DK,4.72,supermarket,False,Existing,True,Local,DEBIT,True,None,none,53.37,0,DELIVERED,0
20036,2026-03-11 13:35:00,FO_EE,19.44,restaurants,False,Existing,False,Local,DEBIT,True,None,none,54.59,0,DELIVERED,0
20037,2026-03-11 13:40:00,FO_FI,64.62,restaurants,True,Existing,False,Local,DEBIT,True,velocity_high_risk_block,hard_block,33.52,0,CANCELLED,1
20038,2026-03-11 13:45:00,FO_FI,15.41,restaurants,False,New,False,Local,DEBIT,True,None,none,25.65,0,DELIVERED,0
20039,2026-03-11 13:50:00,FO_NO,15.63,darkstores,True,New,False,Local,DEBIT,True,None,none,24.0,0,DELIVERED,1
20040,2026-03-11 13:55:00,FO_FI,16.69,restaurants,False,Existing,True,Local,DEBIT,True,None,none,35.71,0,DELIVERED,0
20041,2026-03-11 14:00:00,FO_EE,23.47,darkstores,False,Existing,True,Local,DEBIT,True,None,none,31.39,0,DELIVERED,0
20042,2026-03-11 14:05:00,FO_SE,31.21,restaurants,False,Existing,True,Local,DEBIT,True,None,none,52.65,0,DELIVERED,1
20043,2026-03-11 14:10:00,FO_DK,13.23,supermarket,False,New,False,Local,DEBIT,True,None,none,7.17,0,DELIVERED,0
20044,2026-03-11 14:15:00,FO_NO,25.31,supermarket,False,Existing,True,Local,DEBIT,True,None,none,12.07,0,DELIVERED,0
20045,2026-03-11 14:20:00,FO_DK,19.24,supermarket,False,Existing,True,Local,CREDIT,True,card_limit_value_3ds,review,38.8,1,CANCELLED,0
20046,2026-03-11 14:25:00,FO_SE,23.32,supermarket,False,New,False,International,DEBIT,True,None,none,41.41,0,DELIVERED,1
20047,2026-03-11 14:30:00,FO_FI,25.17,supermarket,False,Existing,True,Local,DEBIT,True,None,none,35.76,0,DELIVERED,1
20048,2026-03-11 14:35:00,FO_EE,12.34,supermarket,True,New,False,Local,DEBIT,True,None,none,30.18,0,DELIVERED,0
20049,2026-03-11 14:40:00,FO_NO,15.44,darkstores,False,Existing,True,Local,DEBIT,True,None,none,13.22,0,DELIVERED,0
20050,2026-03-11 14:45:00,FO_EE,25.31,restaurants,False,Existing,True,Local,DEBIT,True,None,none,31.34,0,DELIVERED,0
20051,2026-03-11 14:50:00,FO_EE,18.73,restaurants,False,New,False,Local,DEBIT,True,card_limit_value_3ds,review,16.28,0,CANCELLED,1
20052,2026-03-11 14:55:00,FO_EE,29.85,supermarket,False,Existing,False,Local,DEBIT,True,card_account_age_7d_3ds,review,10.68,0,DELIVERED,0
20053,2026-03-11 15:00:00,FO_EE,17.97,restaurants,False,Existing,True,Local,DEBIT,False,None,none,1.78,0,DELIVERED,0
20054,2026-03-11 15:05:00,FO_SE,33.29,supermarket,False,Existing,True,Local,CREDIT,True,None,none,28.25,0,DELIVERED,0
20055,2026-03-11 15:10:00,FO_EE,7.53,restaurants,False,Existing,True,Local,DEBIT,True,None,none,18.35,0,DELIVERED,1
20056,2026-03-11 15:15:00,FO_EE,23.61,restaurants,False,New,False,International,DEBIT,True,None,none,18.43,0,DELIVERED,0
20057,2026-03-11 15:20:00,FO_SE,10.54,supermarket,False,Existing,True,Local,DEBIT,True,None,none,18.28,0,DELIVERED,0
20058,2026-03-11 15:25:00,FO_DK,35.19,restaurants,False,Existing,True,Local,CREDIT,True,None,none,9.05,0,DELIVERED,0
20059,2026-03-11 15:30:00,FO_SE,18.64,restaurants,False,Existing,True,Local,CREDIT,True,velocity_high_risk_block,hard_block,14.82,1,CANCELLED,0
